,xP,assists,bonus,bps,clean_sheets,creativity,element,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,team_a_score,team_h_score,threat,total_points,value,yellow_cards,was_home,opponent_team,Target_Output
3,3.1666666666666665,0.3333333333333333,0.0,11.0,0.3333333333333333,2.3000000000000003,382.0,1.6666666666666667,0.3333333333333333,2.766666666666667,10.666666666666666,73.33333333333333,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,15.333333333333334,4.333333333333333,55.0,0.3333333333333333,True,18.0,0.0
4,2.3333333333333335,0.0,0.0,6.666666666666667,0.3333333333333333,1.2666666666666666,382.0,0.0,0.3333333333333333,2.066666666666667,10.4,43.333333333333336,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,9.666666666666666,2.6666666666666665,55.0,0.3333333333333333,False,5.0,0.0
5,1.3333333333333333,0.0,0.0,6.0,0.0,0.26666666666666666,382.0,0.0,0.3333333333333333,1.7666666666666666,10.4,18.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3333333333333335,7.0,1.6666666666666667,55.0,0.3333333333333333,True,7.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.6666666666666665,0.0,0.0,55.0,0.0,False,2.0,3.0
7,0.26666666666666666,0.0,0.0,4.0,0.3333333333333333,4.0,382.0,0.0,0.0,1.8666666666666665,6.133333333333333,24.333333333333332,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,8.666666666666666,1.0,54.666666666666664,0.0,True,14.0,2.0
8,0.8333333333333334,0.0,0.0,10.333333333333334,0.3333333333333333,11.533333333333333,382.0,0.3333333333333333,0.0,3.1,10.133333333333333,50.333333333333336,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,9.333333333333334,1.6666666666666667,54.333333333333336,0.0,False,20.0,5.0
9,1.7666666666666666,0.3333333333333333,0.0,16.0,0.3333333333333333,15.366666666666667,382.0,0.6666666666666666,0.0,4.433333333333334,13.333333333333334,74.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,15.666666666666666,3.3333333333333335,54.0,0.0,True,13.0,0.0
10,2.2666666666666666,0.3333333333333333,0.0,10.666666666666666,0.0,11.633333333333333,382.0,1.0,0.0,2.9,7.2,64.66666666666667,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,10.666666666666666,2.3333333333333335,54.0,0.3333333333333333,False,3.0,0.0
11,2.3,0.3333333333333333,0.0,4.333333333333333,0.0,4.1000000000000005,382.0,0.6666666666666666,0.0,1.6666666666666667,3.1999999999999997,38.666666666666664,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,10.0,1.6666666666666667,54.0,0.3333333333333333,True,15.0,1.0
12,1.7333333333333334,0.0,0.0,0.3333333333333333,0.0,5.033333333333334,382.0,0.3333333333333333,0.0,1.0999999999999999,1.5333333333333332,24.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,5.0,0.3333333333333333,54.0,0.3333333333333333,False,1.0,1.0
13,1.1333333333333335,0.0,0.0,1.6666666666666667,0.0,5.033333333333334,382.0,0.3333333333333333,0.0,1.0,2.1333333333333333,28.333333333333332,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.6666666666666666,54.0,0.0,True,12.0,1.0
14,1.1333333333333335,0.0,0.0,2.6666666666666665,0.0,5.033333333333334,382.0,0.3333333333333333,0.0,1.0,2.1333333333333333,28.666666666666668,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,2.6666666666666665,1.0,54.0,0.0,False,8.0,2.0
15,1.0333333333333334,0.0,0.0,1.3333333333333333,0.3333333333333333,0.9333333333333332,382.0,0.3333333333333333,0.0,1.1333333333333335,5.533333333333334,45.333333333333336,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,4.666666666666667,1.3333333333333333,54.0,0.3333333333333333,True,19.0,1.0
16,0.8333333333333334,0.0,0.0,1.6666666666666667,0.3333333333333333,0.7000000000000001,382.0,0.0,0.0,1.0,5.666666666666667,36.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.6666666666666665,1.3333333333333333,54.0,0.3333333333333333,True,11.0,0.0
17,0.23333333333333336,0.0,0.0,0.6666666666666666,0.3333333333333333,0.7000000000000001,382.0,0.0,0.0,1.0,5.666666666666667,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6666666666666665,1.0,54.0,0.3333333333333333,False,9.0,0.0
18,-0.03333333333333333,0.0,0.0,0.3333333333333333,0.0,0.03333333333333333,382.0,0.0,0.0,0.09999999999999999,0.7333333333333334,10.333333333333334,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,54.0,0.0,True,1.0,1.0
19,0.16666666666666666,0.0,0.0,-1.0,0.0,0.3333333333333333,382.0,0.0,0.0,0.4666666666666666,1.5333333333333332,10.333333333333334,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,2.6666666666666665,0.3333333333333333,54.0,0.0,True,2.0,2.0
20,0.26666666666666666,0.0,0.0,1.6666666666666667,0.0,0.4666666666666666,382.0,2.0,0.0,0.8666666666666666,5.466666666666666,36.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,3.3333333333333335,2.6666666666666665,1.0,54.0,0.0,False,13.0,0.0
21,0.4666666666666666,0.0,0.0,1.6666666666666667,0.0,0.4666666666666666,382.0,2.0,0.0,0.8666666666666666,5.466666666666666,36.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.6666666666666665,1.0,54.0,0.0,False,14.0,1.0
22,0.5666666666666667,0.0,0.0,4.333333333333333,0.0,0.4000000000000001,382.0,2.3333333333333335,0.0,0.5,4.733333333333333,35.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,4.333333333333333,0.0,1.0,54.0,0.0,True,20.0,2.0
23,0.9666666666666667,0.0,0.0,3.3333333333333335,0.0,0.3,382.0,0.6666666666666666,0.0,0.7000000000000001,6.599999999999999,39.333333333333336,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.0,1.0,54.0,0.0,True,5.0,0.0
24,1.2666666666666666,0.0,0.0,2.6666666666666665,0.0,0.4000000000000001,382.0,1.3333333333333333,0.0,0.7999999999999999,7.399999999999999,46.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,0.0,1.0,54.0,0.3333333333333333,False,10.0,2.0
25,1.1666666666666667,0.0,0.0,2.6666666666666665,0.0,0.9,382.0,1.3333333333333333,0.0,2.1333333333333333,11.4,66.66666666666667,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,8.666666666666666,1.3333333333333333,54.0,0.3333333333333333,False,7.0,1.0
26,1.1333333333333333,0.0,0.0,1.6666666666666667,0.0,0.8666666666666667,382.0,1.0,0.0,1.5999999999999996,5.6000000000000005,37.333333333333336,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,9.333333333333334,1.0,54.0,0.3333333333333333,False,15.0,1.0
27,1.0999999999999999,0.0,0.0,4.333333333333333,0.0,1.0333333333333334,382.0,1.3333333333333333,0.0,1.7999999999999996,5.533333333333334,45.666666666666664,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,11.333333333333334,1.3333333333333333,54.0,0.0,False,12.0,1.0
28,1.2,0.0,0.0,3.3333333333333335,0.0,0.8666666666666668,382.0,1.0,0.0,0.5333333333333331,1.8666666666666665,23.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.6666666666666665,1.0,54.0,0.0,True,3.0,1.0
29,1.0666666666666667,0.0,0.0,4.333333333333333,0.0,0.9000000000000002,382.0,1.0,0.0,0.6333333333333331,2.8666666666666667,23.333333333333332,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.6666666666666665,1.0,54.0,0.0,True,4.0,1.0
30,1.0999999999999999,0.0,0.0,3.3333333333333335,0.0,0.7333333333333335,382.0,0.0,0.0,0.43333333333333307,2.2666666666666666,9.333333333333334,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,1.3333333333333333,1.0,54.0,0.0,False,18.0,0.0
31,0.9,0.0,0.0,1.3333333333333333,0.0,0.9333333333333336,382.0,0.3333333333333333,0.0,0.2666666666666664,1.1333333333333333,9.666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,2.6666666666666665,1.3333333333333333,0.6666666666666666,54.0,0.3333333333333333,False,17.0,0.0
32,0.5,0.0,0.0,-0.3333333333333333,0.0,0.9,382.0,0.3333333333333333,0.0,0.0999999999999997,0.13333333333333333,8.666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.6666666666666666,0.3333333333333333,54.0,0.3333333333333333,True,9.0,1.0
33,0.0,0.0,0.0,-0.6666666666666666,0.0,0.9,382.0,0.6666666666666666,0.0,0.06666666666666637,0.6666666666666666,11.333333333333334,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.3333333333333333,54.0,0.3333333333333333,False,11.0,0.0
34,-0.06666666666666667,0.0,0.0,0.6666666666666666,0.0,0.10000000000000014,382.0,0.3333333333333333,0.0,0.06666666666666637,0.6666666666666666,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.3333333333333333,54.0,0.0,True,6.0,0.0
35,0.06666666666666667,0.0,0.0,0.6666666666666666,0.0,0.10000000000000014,382.0,0.3333333333333333,0.0,0.06666666666666637,0.6666666666666666,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.6666666666666665,0.0,0.3333333333333333,54.0,0.0,True,8.0,2.0
36,0.2333333333333333,0.0,0.0,5.0,0.0,5.266666666666667,382.0,0.6666666666666666,0.0,1.0666666666666664,5.066666666666666,30.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,54.0,0.0,True,10.0,0.0
3,0.0,0.0,0.0,1.3333333333333333,0.0,1.5666666666666664,436.0,0.3333333333333333,0.0,0.2333333333333333,0.7333333333333334,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,0.0,0.3333333333333333,58.666666666666664,0.0,False,9.0,1.0
4,-0.06666666666666667,0.0,0.0,1.0,0.0,0.19999999999999998,436.0,0.0,0.0,0.03333333333333333,0.13333333333333333,4.333333333333333,0.0,0.0,0.0,0.0,0.0,2.0,2.3333333333333335,0.0,0.3333333333333333,58.0,0.0,False,17.0,1.0
5,-0.3333333333333333,0.0,0.0,1.3333333333333333,0.0,3.6333333333333333,436.0,0.0,0.0,0.43333333333333335,0.13333333333333333,17.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.3333333333333333,1.0,0.6666666666666666,57.333333333333336,0.0,True,12.0,1.0
6,-0.3,0.0,0.0,1.6666666666666667,0.0,4.066666666666667,436.0,0.3333333333333333,0.0,0.46666666666666673,0.13333333333333333,22.333333333333332,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,1.0,1.0,57.0,0.0,False,11.0,0.0
7,0.20000000000000004,0.0,0.0,0.6666666666666666,0.0,3.866666666666667,436.0,0.3333333333333333,0.0,0.43333333333333335,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,1.0,0.6666666666666666,57.0,0.0,True,8.0,0.0
8,0.4000000000000001,0.0,0.0,0.3333333333333333,0.0,0.43333333333333335,436.0,0.3333333333333333,0.0,0.03333333333333333,0.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.3333333333333333,56.666666666666664,0.0,False,15.0,0.0
9,0.46666666666666673,0.0,0.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,56.333333333333336,0.0,True,2.0,0.0
10,-0.13333333333333333,0.0,0.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.0,0.0,56.0,0.0,True,13.0,0.0
11,-0.16666666666666666,0.0,0.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,0.0,0.0,56.0,0.0,False,10.0,1.0
12,-0.09999999999999999,0.0,0.0,1.6666666666666667,0.0,0.3333333333333333,436.0,0.0,0.0,0.16666666666666666,1.4666666666666668,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.3333333333333333,56.0,0.0,True,6.0,0.0
13,-0.033333333333333326,0.0,0.0,1.6666666666666667,0.0,0.3333333333333333,436.0,0.0,0.0,0.16666666666666666,1.4666666666666668,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,0.0,0.3333333333333333,56.0,0.0,False,5.0,1.0
14,0.06666666666666667,0.0,0.0,3.6666666666666665,0.0,5.933333333333334,436.0,0.3333333333333333,0.0,1.3666666666666665,4.533333333333333,18.333333333333332,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.3333333333333335,0.6666666666666666,55.666666666666664,0.0,True,3.0,2.0
15,0.2333333333333333,0.0,0.0,3.6666666666666665,0.3333333333333333,7.900000000000001,436.0,0.3333333333333333,0.0,1.9666666666666668,5.066666666666666,38.666666666666664,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,6.666666666666667,1.0,55.333333333333336,0.3333333333333333,False,16.0,1.0
16,0.6,0.0,0.0,5.0,0.3333333333333333,11.333333333333334,436.0,0.3333333333333333,0.0,2.4,5.8,44.333333333333336,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,6.666666666666667,1.3333333333333333,55.0,0.3333333333333333,False,7.0,1.0
17,2.033333333333333,0.0,0.0,3.3333333333333335,0.3333333333333333,9.066666666666668,436.0,0.0,0.0,2.8333333333333335,3.0666666666666664,32.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,16.0,1.3333333333333333,55.0,0.3333333333333333,True,4.0,4.0
18,3.3333333333333335,0.3333333333333333,0.0,6.666666666666667,0.0,10.866666666666667,436.0,0.0,0.0,3.8333333333333335,8.133333333333333,17.666666666666668,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,19.0,2.0,55.0,0.0,True,18.0,1.0
19,3.666666666666666,0.3333333333333333,0.0,5.666666666666667,0.0,7.433333333333333,436.0,0.3333333333333333,0.0,3.4,7.466666666666666,14.333333333333334,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,19.0,2.0,55.0,0.0,False,6.0,1.0
20,2.4,0.3333333333333333,0.0,6.333333333333333,0.0,4.533333333333334,436.0,1.0,0.0,1.8333333333333333,7.266666666666667,21.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.6666666666666667,6.333333333333333,2.0,55.0,0.0,True,11.0,0.0
21,1.3333333333333333,0.0,0.0,1.3333333333333333,0.0,0.43333333333333335,436.0,1.0,0.0,0.06666666666666667,0.20000000000000004,11.666666666666666,0.0,0.0,0.0,0.0,0.0,3.0,1.3333333333333333,0.0,0.6666666666666666,55.0,0.0,False,2.0,0.0
22,1.3,0.0,0.0,-0.3333333333333333,0.0,0.6,436.0,0.6666666666666666,0.0,0.06666666666666667,0.13333333333333333,20.666666666666668,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,0.0,0.3333333333333333,55.0,0.3333333333333333,False,8.0,0.0
23,1.0999999999999999,0.0,0.0,-1.3333333333333333,0.0,0.16666666666666666,436.0,0.0,0.0,0.0,0.0,11.333333333333334,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.0,0.0,55.0,0.3333333333333333,True,15.0,0.0
24,0.6666666666666666,0.0,0.0,-1.3333333333333333,0.0,0.16666666666666666,436.0,0.0,0.0,0.0,0.0,11.333333333333334,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.0,0.0,55.0,0.3333333333333333,True,17.0,0.0
25,0.10000000000000002,0.0,0.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.3333333333333335,0.0,0.0,55.0,0.0,False,12.0,0.0
26,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,55.0,0.0,True,10.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.0,0.0,55.0,0.0,False,13.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,55.0,0.0,True,1.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,55.0,0.0,False,20.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.6666666666666665,0.0,0.0,55.0,0.0,True,9.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.6666666666666665,0.0,0.0,55.0,0.0,False,14.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,0.0,0.0,55.0,0.0,True,5.0,0.0
33,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.0,0.0,55.0,0.0,False,4.0,1.0
34,0.3333333333333333,0.0,0.0,1.0,0.0,0.9,436.0,0.0,0.0,0.09999999999999999,0.19999999999999998,5.666666666666667,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,55.0,0.0,True,7.0,0.0
35,0.5666666666666667,0.0,0.0,1.0,0.0,0.9,436.0,0.0,0.0,0.09999999999999999,0.19999999999999998,5.666666666666667,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,55.0,0.0,False,3.0,0.0
36,0.6333333333333333,0.0,0.0,1.0,0.0,0.9,436.0,0.0,0.0,0.09999999999999999,0.19999999999999998,5.666666666666667,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.0,0.3333333333333333,55.0,0.0,False,18.0,0.0
3,2.3333333333333335,0.3333333333333333,0.3333333333333333,8.0,0.3333333333333333,11.633333333333333,142.0,0.0,0.0,3.1333333333333333,12.200000000000001,24.666666666666668,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,7.333333333333333,2.3333333333333335,55.0,0.0,False,5.0,3.0
4,1.2666666666666666,0.0,0.0,4.0,0.3333333333333333,0.6666666666666666,142.0,0.0,0.0,0.6333333333333333,5.6000000000000005,29.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,55.0,0.0,True,3.0,3.0
5,1.0999999999999999,0.0,0.0,6.0,0.6666666666666666,4.766666666666667,142.0,0.0,0.0,1.9333333333333333,8.266666666666667,54.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.333333333333333,2.0,55.0,0.0,False,8.0,2.0
6,1.8333333333333333,0.0,0.0,10.0,0.6666666666666666,5.733333333333333,142.0,0.6666666666666666,0.0,2.966666666666667,11.6,75.33333333333333,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,12.333333333333334,2.6666666666666665,55.0,0.0,False,20.0,1.0
7,2.3000000000000003,0.0,0.0,8.333333333333334,0.3333333333333333,8.6,142.0,0.6666666666666666,0.0,2.9,7.533333333333334,52.666666666666664,0.0,0.0,0.0,0.0,0.0,1.0,2.3333333333333335,13.0,2.0,55.0,0.0,True,10.0,1.0
8,2.066666666666667,0.0,0.0,7.0,0.0,4.933333333333334,142.0,0.6666666666666666,0.0,1.7666666666666666,5.333333333333333,35.333333333333336,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,7.333333333333333,1.3333333333333333,54.666666666666664,0.0,False,4.0,1.0
9,1.6666666666666667,0.0,0.0,1.3333333333333333,0.0,5.033333333333333,142.0,0.6666666666666666,0.0,2.1999999999999997,4.0,44.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,13.0,1.0,54.333333333333336,0.3333333333333333,True,14.0,2.0
10,1.5333333333333332,0.0,0.0,0.6666666666666666,0.0,10.6,142.0,1.0,0.0,3.8333333333333335,5.400000000000001,62.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,22.333333333333332,1.3333333333333333,54.0,0.3333333333333333,False,18.0,9.0
11,1.8333333333333333,0.0,0.6666666666666666,7.333333333333333,0.0,17.5,142.0,1.3333333333333333,0.3333333333333333,8.066666666666666,22.2,84.33333333333333,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.6666666666666666,41.0,4.0,54.0,0.3333333333333333,True,17.0,1.0
12,2.4333333333333336,0.0,0.6666666666666666,9.666666666666666,0.0,16.433333333333334,142.0,0.6666666666666666,0.3333333333333333,6.599999999999999,20.2,56.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.0,29.333333333333332,4.0,54.0,0.0,False,19.0,2.0
13,2.4,0.0,0.6666666666666666,10.666666666666666,0.0,11.133333333333333,142.0,2.6666666666666665,0.3333333333333333,6.033333333333334,22.2,61.666666666666664,0.0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,27.0,4.0,54.0,0.0,True,11.0,2.0
14,2.566666666666667,0.0,0.0,2.3333333333333335,0.0,4.933333333333334,142.0,3.3333333333333335,0.0,2.3666666666666667,9.933333333333334,58.666666666666664,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.3333333333333333,9.0,1.6666666666666667,54.0,0.0,False,2.0,2.0
15,2.466666666666667,0.0,0.0,3.6666666666666665,0.0,13.4,142.0,3.6666666666666665,0.0,3.566666666666667,13.533333333333333,84.66666666666667,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.3333333333333333,9.0,2.0,54.0,0.0,True,9.0,6.0
16,3.1333333333333333,0.0,0.0,7.666666666666667,0.0,10.033333333333333,142.0,1.3333333333333333,0.3333333333333333,3.6666666666666665,19.933333333333334,67.66666666666667,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.0,7.0,3.3333333333333335,54.0,0.0,True,15.0,0.0
17,2.066666666666667,0.0,0.0,8.666666666666666,0.0,8.9,142.0,0.3333333333333333,0.3333333333333333,2.9333333333333336,14.933333333333332,40.666666666666664,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,5.666666666666667,2.6666666666666665,54.0,0.0,False,1.0,0.0
18,1.2333333333333334,0.0,0.0,6.666666666666667,0.0,0.43333333333333335,142.0,0.0,0.3333333333333333,1.7333333333333332,11.333333333333334,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.666666666666667,2.0,54.0,0.0,False,12.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,54.0,0.0,True,19.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3333333333333335,0.0,0.0,54.0,0.0,True,20.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.0,0.0,54.0,0.0,False,14.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.0,0.0,53.666666666666664,0.0,False,10.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.0,0.0,53.333333333333336,0.0,True,4.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.0,0.0,53.0,0.0,False,3.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.0,0.0,53.0,0.0,True,8.0,1.0
26,0.0,0.0,0.0,1.0,0.0,0.0,142.0,0.0,0.0,0.09999999999999999,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,53.0,0.0,True,13.0,1.0
27,-0.03333333333333333,0.0,0.0,3.0,0.0,3.6,142.0,0.3333333333333333,0.0,0.7666666666666666,3.4,10.333333333333334,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,53.0,0.0,False,17.0,1.0
28,0.3333333333333333,0.0,0.0,4.0,0.0,3.766666666666667,142.0,0.3333333333333333,0.0,0.8333333333333334,3.733333333333333,15.666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,1.0,53.0,0.0,True,18.0,4.0
29,1.0,0.3333333333333333,0.0,7.666666666666667,0.0,7.3,142.0,0.3333333333333333,0.0,1.9333333333333336,9.333333333333334,21.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,2.6666666666666665,2.0,53.0,0.0,False,7.0,4.0
30,2.1999999999999997,0.6666666666666666,0.0,11.0,0.0,8.966666666666667,142.0,0.3333333333333333,0.0,2.466666666666667,13.800000000000002,23.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,2.0,3.0,53.0,0.0,True,5.0,1.0
31,2.6666666666666665,0.6666666666666666,0.0,11.0,0.0,8.833333333333334,142.0,0.3333333333333333,0.0,2.466666666666667,14.133333333333335,19.333333333333332,0.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,2.0,3.0,53.0,0.0,False,9.0,1.0
32,2.3333333333333335,0.3333333333333333,0.0,7.666666666666667,0.0,5.3999999999999995,142.0,0.3333333333333333,0.0,1.9333333333333333,11.200000000000001,22.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.0,3.0,2.0,53.0,0.0,True,12.0,3.0
33,1.1666666666666667,0.0,0.0,6.0,0.3333333333333333,5.1000000000000005,142.0,0.0,0.0,2.4,8.200000000000001,35.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,10.666666666666666,1.6666666666666667,53.0,0.0,False,15.0,1.0
34,0.3333333333333333,0.0,0.0,4.666666666666667,0.3333333333333333,5.566666666666667,142.0,0.3333333333333333,0.0,2.5999999999999996,9.066666666666666,41.666666666666664,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,11.333333333333334,1.6666666666666667,53.0,0.0,False,16.0,2.0
